step,episode,window_id,step_in_window,proxy_return,true_return,total_feedback
489000,489,9,299000,469.11511131189764,938.8360114020805,1000
490000,490,9,300000,489.0285888761282,962.3278563870502,1000
491000,491,9,301000,491.2095935526304,963.4344030151369,1000
492000,492,9,302000,476.61985379480757,955.3105902584056,1000
493000,493,9,303000,487.6084192954004,951.9897487378669,1000
494000,494,9,304000,493.22036379016936,978.5759433075124,1000
495000,495,9,305000,470.9507654933259,934.6832276373725,1000
496000,496,9,306000,473.53525250125676,920.4280582409383,1000
497000,497,9,307000,495.4954791092314,982.477879922372,1000
498000,498,9,308000,492.2070939382538,969.5982187632909,1000
499000,499,9,309000,495.6781701790169,954.2352747674008,1000
