actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-5.990326803684234,-17.776601890563963,-6.0,6.570457549969433e-05,0.006792592716403306,0.07833364126086236,0.0,0.0,0.0,0.0,0.01701001312956214,0.0,0.0,0.0,18.99297833442688,84.0,141.6606957350159,400.0,0.0,0.0,0.0,0.0,0.0,84000,13000.0,0.0,400.0,193.70234330942893,3.0
-5.975537602424621,-17.821478765487672,-6.0,0.00016401263765146722,0.006709337224252522,0.07955088394135237,0.0,0.0,0.0,0.0,0.01670798820629716,0.0,0.0,0.0,18.88224482536316,85.0,196.05538497384987,400.0,0.0,0.0,0.0,0.0,0.0,85000,14000.0,0.0,400.0,244.1927257880033,3.0
-6.007865304470062,-17.875412385940553,-6.0,-5.227346994070103e-05,0.006652220603544265,0.08091226334124804,0.0,0.0,0.0,0.0,0.016959762218408288,0.0,0.0,0.0,18.73585534095764,86.0,200.38381659297738,400.0,0.0,0.0,0.0,0.0,0.0,86000,15000.0,0.0,400.0,278.13300056266127,3.0
-6.001066473007202,-17.928377157211305,-6.0,-6.9879606235190294e-06,0.006662437919992954,0.08226221481338143,0.0,0.0,0.0,0.0,0.016679739077575504,0.0,0.0,0.0,19.082603693008423,87.0,188.78010341435402,400.0,0.0,0.0,0.0,0.0,0.0,87000,16000.0,0.0,400.0,298.71553531800896,3.0
-6.0065449862480165,-17.98791260910034,-6.0,-4.3731726284022444e-05,0.006693526637274772,0.08379041301459074,0.0,0.0,0.0,0.0,0.01626042100135237,0.0,0.0,0.0,19.214759349822998,88.0,181.60025618289365,400.0,0.0,0.0,0.0,0.0,0.0,88000,17000.0,0.0,400.0,334.74414829600056,3.0
-5.994184235572815,-18.04509196472168,-6.0,3.9134833587013416e-05,0.006680177330039442,0.08498597119748592,0.0,0.0,0.0,0.0,0.016037652608007193,0.0,0.0,0.0,19.01277208328247,89.0,190.67097960656974,400.0,0.0,0.0,0.0,0.0,0.0,89000,18000.0,0.0,400.0,345.8501582291802,3.0
-6.008992714881897,-18.109533578872682,-6.0,-6.012573938278365e-05,0.006711163473315537,0.08634834798425436,0.0,0.0,0.0,0.0,0.01601072340924293,0.0,0.0,0.0,19.18088698387146,90.0,218.18918370225583,400.0,0.0,0.0,0.0,0.0,0.0,90000,19000.0,0.0,400.0,312.748484826798,3.0
-5.968808504581451,-18.148419792175293,-6.0,0.00020783003648830345,0.006660240010358393,0.07811231342703104,0.0,0.0,0.0,0.0,0.02133869996480644,0.0,0.0,0.0,24.772668838500977,91.0,170.04946054890752,400.0,0.0,0.7278645833333334,0.7433333198229471,0.65625,0.9824999769528707,91000,20000.0,0.0,400.0,310.7785190652764,3.5
-6.008929002761841,-18.20171848869324,-6.0,-5.88568212770042e-05,0.006609372461680323,0.07957106111571192,0.0,0.0,0.0,0.0,0.021582666996866465,0.0,0.0,0.0,19.200116634368896,92.0,188.76072776230285,500.0,0.0,0.0,0.0,0.0,0.0,92000,1000.0,0.0,500.0,290.13493278211746,4.0
-6.026471404075623,-18.269810663223268,-6.0,-0.00017683770419898791,0.0066710514635778964,0.08143475353717804,0.0,0.0,0.0,0.0,0.02167987884953618,0.0,0.0,0.0,19.14131999015808,93.0,222.25763590170118,500.0,0.0,0.0,0.0,0.0,0.0,93000,2000.0,0.0,500.0,320.18905965119507,4.0
-6.004885802268982,-18.331903284072876,-6.0,-3.286770702106878e-05,0.006763615742325783,0.08252657877653838,0.0,0.0,0.0,0.0,0.021516455279663206,0.0,0.0,0.0,19.454030513763428,94.0,198.34924925526138,500.0,0.0,0.0,0.0,0.0,0.0,94000,3000.0,0.0,500.0,321.93170525483623,4.0
-6.0204860868453975,-18.394539752960206,-6.0,-0.00013942465496074875,0.006814432033803314,0.083624078001827,0.0,0.0,0.0,0.0,0.02106711081042886,0.0,0.0,0.0,19.164347887039185,95.0,180.75685050711763,500.0,0.0,0.0,0.0,0.0,0.0,95000,4000.0,0.0,500.0,214.98087337107458,4.0
-6.013946872711181,-18.45935997390747,-6.0,-9.601963764725951e-05,0.006889891482423991,0.08431337871775031,0.0,0.0,0.0,0.0,0.02087319977581501,0.0,0.0,0.0,19.15323233604431,96.0,177.90413629449904,500.0,0.0,0.0,0.0,0.0,0.0,96000,5000.0,0.0,500.0,220.06577596273814,4.0
-6.023303657531739,-18.533502490997314,-6.0,-0.0001625448957856861,0.006997086660936474,0.08579421678930521,0.0,0.0,0.0,0.0,0.02122317023947835,0.0,0.0,0.0,19.07228684425354,97.0,213.97939673541987,500.0,0.0,0.0,0.0,0.0,0.0,97000,6000.0,0.0,500.0,296.08809520746263,4.0
-6.022046178340912,-18.613419536590577,-6.0,-0.00015629525662734522,0.007097504171077162,0.0873321944847703,0.0,0.0,0.0,0.0,0.020010973943397403,0.0,0.0,0.0,19.43769383430481,98.0,216.9416466394032,500.0,0.0,0.0,0.0,0.0,0.0,98000,7000.0,0.0,500.0,331.31201431127505,4.0
-6.020782834529877,-18.701062604904173,-6.0,-0.00014953969310226966,0.0071845319862477485,0.08824311304464937,0.0,0.0,0.0,0.0,0.020441352454945445,0.0,0.0,0.0,19.084193468093872,99.0,220.990385697718,500.0,0.0,0.0,0.0,0.0,0.0,99000,8000.0,0.0,500.0,338.91001359626233,4.0
-6.028224905490875,-18.79042488670349,-6.0,-0.0002065850567742018,0.007311615361832082,0.09042894329130649,0.0,0.0,0.0,0.0,0.020588411899283527,0.0,0.0,0.0,19.32896852493286,100.0,222.0630944132572,500.0,0.0,0.0,0.0,0.0,0.0,100000,9000.0,0.0,500.0,392.66794849169446,4.0
-6.022837728500366,-18.87679460144043,-6.0,-0.0001701778583737905,0.007439078919589519,0.09131780423223973,0.0,0.0,0.0,0.0,0.021119550704956056,0.0,0.0,0.0,45.03950643539429,101.0,210.10676703709032,500.0,0.0,0.0,0.0,0.0,0.0,101000,10000.0,0.0,500.0,274.5074832246855,4.0
-6.0212985010147095,-18.964777894973754,-6.0,-0.00016121348816523095,0.007566951521206647,0.09279145710915328,0.0,0.0,0.0,0.0,0.02065255164075643,0.0,0.0,0.0,18.95454168319702,102.0,228.58633481702418,500.0,0.0,0.0,0.0,0.0,0.0,102000,11000.0,0.0,500.0,302.348167278911,4.0
-6.001283269882202,-19.05813759803772,-6.0,-9.662670956458897e-06,0.007620890824589878,0.09372611274570226,0.0,0.0,0.0,0.0,0.02011377412267029,0.0,0.0,0.0,19.234498977661133,103.0,240.96095366893314,500.0,0.0,0.0,0.0,0.0,0.0,103000,12000.0,0.0,500.0,399.00397909028544,4.0
-5.988951074123382,-19.151547128677368,-6.0,8.428558173181955e-05,0.007589830187149346,0.09493583206087351,0.0,0.0,0.0,0.0,0.020829771365970372,0.0,0.0,0.0,19.20996069908142,104.0,224.46084561795578,500.0,0.0,0.0,0.0,0.0,0.0,104000,13000.0,0.0,500.0,349.0694836572728,4.0
-6.006653805732727,-19.255079315185547,-6.0,-5.046251669409685e-05,0.007596936347428709,0.09644924018532038,0.0,0.0,0.0,0.0,0.020665781175717712,0.0,0.0,0.0,19.083796501159668,105.0,212.8705761921592,500.0,0.0,0.0,0.0,0.0,0.0,105000,14000.0,0.0,500.0,309.4631579570477,4.0
-6.0059302277565,-19.354064809799194,-6.0,-4.5128162477340087e-05,0.007627543793059886,0.09755380941182375,0.0,0.0,0.0,0.0,0.020266947615891696,0.0,0.0,0.0,19.114553928375244,106.0,227.88158720498905,500.0,0.0,0.0,0.0,0.0,0.0,106000,15000.0,0.0,500.0,307.5591019528432,4.0
-6.004702974319458,-19.455696784973146,-6.0,-3.593475041998318e-05,0.007654921618290246,0.09889859732240439,0.0,0.0,0.0,0.0,0.020300477067008615,0.0,0.0,0.0,19.031442403793335,107.0,227.8141437106533,500.0,0.0,0.0,0.0,0.0,0.0,107000,16000.0,0.0,500.0,371.20993183184754,4.0
-6.001533465385437,-19.558147914886476,-6.0,-1.1619533404882531e-05,0.007675858622882515,0.09997434549033642,0.0,0.0,0.0,0.0,0.020370973950251937,0.0,0.0,0.0,19.15461277961731,108.0,234.58740159426816,500.0,0.0,0.0,0.0,0.0,0.0,108000,17000.0,0.0,500.0,349.5183738253087,4.0
-6.001202065944671,-19.657985773086548,-6.0,-9.077569899091031e-06,0.007672224983107299,0.10112290432304144,0.0,0.0,0.0,0.0,0.020191025983542204,0.0,0.0,0.0,19.262341260910034,109.0,248.02373165314202,500.0,0.0,0.0,0.0,0.0,0.0,109000,18000.0,0.0,500.0,381.53343349804265,4.0
-6.0071013388633725,-19.76544546508789,-6.0,-5.461426372494316e-05,0.0077302620755508545,0.10238421268761158,0.0,0.0,0.0,0.0,0.02053153764177114,0.0,0.0,0.0,19.132554531097412,110.0,231.34881091394345,500.0,0.0,0.0,0.0,0.0,0.0,110000,19000.0,0.0,500.0,362.0521220123223,4.0
-5.951991909027099,-19.836458391189574,-6.0,0.00036516159804159543,0.0076166815385222434,0.09474571662396193,0.0,0.0,0.0,0.0,0.0228624109569937,0.0,0.0,0.0,25.02047085762024,111.0,233.77170578070218,500.0,0.0,0.7317708333333334,0.7388889193534851,0.7604166666666666,0.9736111561457316,111000,20000.0,0.0,500.0,344.80413961214316,4.5
-5.9734306192398074,-19.899401918411254,-6.0,0.00019697456587891793,0.00739789333473891,0.09549975723028183,0.0,0.0,0.0,0.0,0.02403169516660273,0.0,0.0,0.0,19.286108255386353,112.0,211.2529303165502,600.0,0.0,0.0,0.0,0.0,0.0,112000,1000.0,0.0,600.0,334.00504187065974,5.0
-6.001154320716858,-19.957652261734008,-6.0,-8.335822843946516e-06,0.0073577194735407825,0.09662909014523029,0.0,0.0,0.0,0.0,0.023509881865233184,0.0,0.0,0.0,19.157512426376343,113.0,214.3564794099657,600.0,0.0,0.0,0.0,0.0,0.0,113000,2000.0,0.0,600.0,339.46475039133884,5.0
-5.994825804710389,-20.0074386882782,-6.0,3.8075192940596026e-05,0.007321729959454387,0.09728410869836807,0.0,0.0,0.0,0.0,0.023187622096389533,0.0,0.0,0.0,18.987966060638428,114.0,221.01122520066565,600.0,0.0,0.0,0.0,0.0,0.0,114000,3000.0,0.0,600.0,396.0976522072154,5.0
-6.027242275714874,-20.056140325546263,-6.0,-0.00020116500279982575,0.007400742142926901,0.09818332878500223,0.0,0.0,0.0,0.0,0.02324960602261126,0.0,0.0,0.0,19.24625587463379,115.0,190.74862199931522,600.0,0.0,0.0,0.0,0.0,0.0,115000,4000.0,0.0,600.0,358.4733414094231,5.0
-6.014524451732635,-20.111859138488768,-6.0,-0.00010883998088684166,0.007493638332001865,0.09904683548957109,0.0,0.0,0.0,0.0,0.02326752551831305,0.0,0.0,0.0,19.057804346084595,116.0,207.41145444806898,600.0,0.0,0.0,0.0,0.0,0.0,116000,5000.0,0.0,600.0,357.57987676128846,5.0
-6.0148387641906735,-20.168363203048706,-6.0,-0.00011234741345833754,0.007603797186166048,0.1004217366501689,0.0,0.0,0.0,0.0,0.02310265822149813,0.0,0.0,0.0,19.288737535476685,117.0,229.78883633911028,600.0,0.0,0.0,0.0,0.0,0.0,117000,6000.0,0.0,600.0,471.0330548541451,5.0
-6.013212917804718,-20.227867069244386,-6.0,-0.00010101813223445788,0.007653377271723002,0.10150413344055415,0.0,0.0,0.0,0.0,0.02285997823253274,0.0,0.0,0.0,19.19910955429077,118.0,196.89084548226674,600.0,0.0,0.0,0.0,0.0,0.0,118000,7000.0,0.0,600.0,397.25987600428147,5.0
-5.998218625068665,-20.295872894287108,-6.0,1.3822384069499094e-05,0.007678430508356542,0.1025221576243639,0.0,0.0,0.0,0.0,0.022710501685738564,0.0,0.0,0.0,19.1593017578125,119.0,221.82884159241803,600.0,0.0,0.0,0.0,0.0,0.0,119000,8000.0,0.0,600.0,374.38451725445515,5.0
-6.007248754501343,-20.36120548248291,-6.0,-5.570088323293021e-05,0.007703464095946401,0.1033713325187564,0.0,0.0,0.0,0.0,0.02234460111707449,0.0,0.0,0.0,19.07726502418518,120.0,212.53369813972677,600.0,0.0,0.0,0.0,0.0,0.0,120000,9000.0,0.0,600.0,406.61530656709806,5.0
-5.998743449687958,-20.426732851028444,-6.0,9.809124370804056e-06,0.007706824251450598,0.10406794899702072,0.0,0.0,0.0,0.0,0.022194739405065774,0.0,0.0,0.0,45.24145460128784,121.0,214.69831014015654,600.0,0.0,0.0,0.0,0.0,0.0,121000,10000.0,0.0,600.0,362.35668611672503,5.0
-6.001454508781433,-20.497033515930177,-6.0,-1.1073114903410897e-05,0.0077237045471556486,0.10537081658840179,0.0,0.0,0.0,0.0,0.02156134024821222,0.0,0.0,0.0,19.088473558425903,122.0,234.94303044682601,600.0,0.0,0.0,0.0,0.0,0.0,122000,11000.0,0.0,600.0,464.1467481796322,5.0
-5.991479437351227,-20.559941301345827,-6.0,6.577822030521929e-05,0.007712569249793887,0.10614995359629392,0.0,0.0,0.0,0.0,0.021589812684804203,0.0,0.0,0.0,19.394066095352173,123.0,207.0753257728502,600.0,0.0,0.0,0.0,0.0,0.0,123000,12000.0,0.0,600.0,338.2848703829212,5.0
-6.0015996627807615,-20.619155130386353,-6.0,-1.2152055584010667e-05,0.007668992102146149,0.1068700522556901,0.0,0.0,0.0,0.0,0.021113058319315314,0.0,0.0,0.0,18.8129301071167,124.0,211.7762731919429,600.0,0.0,0.0,0.0,0.0,0.0,124000,13000.0,0.0,600.0,364.3890806810391,5.0
-5.9827928085327144,-20.680160800933837,-6.0,0.00013164029992185534,0.0076713291225023565,0.10801729138195515,0.0,0.0,0.0,0.0,0.020677455585449932,0.0,0.0,0.0,18.974557161331177,125.0,207.3305539808307,600.0,0.0,0.0,0.0,0.0,0.0,125000,14000.0,0.0,600.0,382.48030989853163,5.0
-6.000422465324402,-20.740681804656983,-6.0,-3.0605944120907223e-06,0.007592900552321226,0.10896185163408517,0.0,0.0,0.0,0.0,0.020427771624177693,0.0,0.0,0.0,18.865620613098145,126.0,251.93845532694831,600.0,0.0,0.0,0.0,0.0,0.0,126000,15000.0,0.0,600.0,426.4970034935931,5.0
-6.000193042755127,-20.795878768920897,-6.0,-1.3341521480469965e-06,0.00758470306918025,0.10969804929196834,0.0,0.0,0.0,0.0,0.019436561808921397,0.0,0.0,0.0,18.914610624313354,127.0,229.12454585416708,600.0,0.0,0.0,0.0,0.0,0.0,127000,16000.0,0.0,600.0,364.6223949797045,5.0
-6.000928092956543,-20.853216691970825,-6.0,-6.911573291290552e-06,0.007603241795673966,0.1105383739694953,0.0,0.0,0.0,0.0,0.0195576960388571,0.0,0.0,0.0,18.779683113098145,128.0,246.87333371368004,600.0,0.0,0.0,0.0,0.0,0.0,128000,17000.0,0.0,600.0,424.8112219062918,5.0
-5.98815358877182,-20.91073958015442,-6.0,8.978732584364479e-05,0.007561286751646548,0.11178807049244642,0.0,0.0,0.0,0.0,0.019480788141489028,0.0,0.0,0.0,19.01744270324707,129.0,216.24841344580636,600.0,0.0,0.0,0.0,0.0,0.0,129000,18000.0,0.0,600.0,338.79642150683776,5.0
-6.008724763393402,-20.96999652671814,-6.0,-6.580611280514859e-05,0.007567227481864393,0.11216364979743958,0.0,0.0,0.0,0.0,0.019319926383905114,0.0,0.0,0.0,18.67175555229187,130.0,239.3200074568158,600.0,0.0,0.0,0.0,0.0,0.0,130000,19000.0,0.0,600.0,441.5473299067734,5.0
-5.943127491950989,-20.96727141189575,-6.0,0.00042329061190685027,0.0074779653409495946,0.0840851003229618,0.0,0.0,0.0,0.0,0.02329439903795719,0.0,0.0,0.0,24.99997854232788,131.0,234.26509772305144,600.0,0.0,0.7083333333333334,0.7547619144121805,0.7604166666666666,0.973809540271759,131000,20000.0,0.0,600.0,350.82103100171935,5.5
-5.959851124286652,-20.960867427825928,-6.0,0.0002892953241316718,0.00718923402717337,0.08503416748344898,0.0,0.0,0.0,0.0,0.024062765995040536,0.0,0.0,0.0,19.0450701713562,132.0,192.29729239335575,700.0,0.0,0.0,0.0,0.0,0.0,132000,1000.0,0.0,700.0,384.733204764896,6.0
-5.9836988401412965,-20.953406942367554,-6.0,0.00011532738219102612,0.007044352146331221,0.08565988002717495,0.0,0.0,0.0,0.0,0.02432002904638648,0.0,0.0,0.0,18.947663068771362,133.0,194.182704517425,700.0,0.0,0.0,0.0,0.0,0.0,133000,2000.0,0.0,700.0,395.6582976318089,6.0
-5.993795943260193,-20.942044960021974,-6.0,4.372738008896704e-05,0.007001010662876069,0.08685055624693633,0.0,0.0,0.0,0.0,0.02426517760194838,0.0,0.0,0.0,18.71589183807373,134.0,177.25955008083838,700.0,0.0,0.0,0.0,0.0,0.0,134000,3000.0,0.0,700.0,408.75924250962515,6.0
-6.010105525016785,-20.93956791114807,-6.0,-7.083141589100706e-05,0.007022549219429493,0.08767006953060627,0.0,0.0,0.0,0.0,0.024134963277727364,0.0,0.0,0.0,19.07091450691223,135.0,213.36250128614483,700.0,0.0,0.0,0.0,0.0,0.0,135000,4000.0,0.0,700.0,470.16654751293106,6.0
-6.0050635094642635,-20.93583134460449,-6.0,-3.563600885536289e-05,0.0070866105784662065,0.08843578352034091,0.0,0.0,0.0,0.0,0.02332236938364804,0.0,0.0,0.0,18.82186532020569,136.0,201.81516254504095,700.0,0.0,0.0,0.0,0.0,0.0,136000,5000.0,0.0,700.0,409.6532559050746,6.0
-6.008516601085663,-20.932035629272463,-6.0,-6.0282907659711785e-05,0.007081333229783922,0.0888445505425334,0.0,0.0,0.0,0.0,0.023372687539085744,0.0,0.0,0.0,19.048930644989014,137.0,208.97932165613747,700.0,0.0,0.0,0.0,0.0,0.0,137000,6000.0,0.0,700.0,312.5240529425575,6.0
-6.011981801986694,-20.935733879089355,-6.0,-8.543050642037997e-05,0.007140950102359056,0.08991705073416233,0.0,0.0,0.0,0.0,0.02254693528264761,0.0,0.0,0.0,18.85421657562256,138.0,192.58470219257288,700.0,0.0,0.0,0.0,0.0,0.0,138000,7000.0,0.0,700.0,325.83398341914256,6.0
-6.014259726524353,-20.939954515457153,-6.0,-0.00010265338952740421,0.007218472318258137,0.09071878433227538,0.0,0.0,0.0,0.0,0.02319417411647737,0.0,0.0,0.0,18.99961233139038,139.0,185.25343547019293,700.0,0.0,0.0,0.0,0.0,0.0,139000,8000.0,0.0,700.0,423.25580357235873,6.0
-6.027252540588379,-20.954567153930665,-6.0,-0.00019914812039132813,0.007316774724982679,0.0914491508230567,0.0,0.0,0.0,0.0,0.02222298151999712,0.0,0.0,0.0,18.721265077590942,140.0,204.05440516979434,700.0,0.0,0.0,0.0,0.0,0.0,140000,9000.0,0.0,700.0,392.55242390290766,6.0
-6.006871392250061,-20.971375631332396,-6.0,-5.072244197071996e-05,0.007397239429410547,0.09254924846440554,0.0,0.0,0.0,0.0,0.022684276200830935,0.0,0.0,0.0,44.7529673576355,141.0,214.9215819229721,700.0,0.0,0.0,0.0,0.0,0.0,141000,10000.0,0.0,700.0,455.7824425128599,6.0
-6.010671716690063,-20.992883562088014,-6.0,-7.93504384055268e-05,0.0074389198180288075,0.09333572547137738,0.0,0.0,0.0,0.0,0.022366110594943166,0.0,0.0,0.0,18.909722089767456,142.0,200.22818622305203,700.0,0.0,0.0,0.0,0.0,0.0,142000,11000.0,0.0,700.0,455.65405732389803,6.0
-6.007363770961762,-21.012728382110595,-6.0,-5.4989975869830235e-05,0.007475451966747641,0.09390548315644265,0.0,0.0,0.0,0.0,0.022495356818661095,0.0,0.0,0.0,19.081387758255005,143.0,218.82400344635244,700.0,0.0,0.0,0.0,0.0,0.0,143000,12000.0,0.0,700.0,479.22932981969393,6.0
-5.99994402551651,-21.034482336044313,-6.0,5.920872354181484e-07,0.007516744882799685,0.09456053320318461,0.0,0.0,0.0,0.0,0.02259165536612272,0.0,0.0,0.0,18.836359977722168,144.0,188.61718129648943,700.0,0.0,0.0,0.0,0.0,0.0,144000,13000.0,0.0,700.0,342.63277893644624,6.0
-6.003143395900726,-21.060178495407104,-6.0,-2.3525231699750294e-05,0.007524484118446708,0.0958461061194539,0.0,0.0,0.0,0.0,0.022372518565505744,0.0,0.0,0.0,18.82089352607727,145.0,210.9256008042721,700.0,0.0,0.0,0.0,0.0,0.0,145000,14000.0,0.0,700.0,455.9731201239106,6.0
-6.002099737167359,-21.08527293205261,-6.0,-1.5697187816840597e-05,0.007554520385339856,0.09612787903100252,0.0,0.0,0.0,0.0,0.022054390741512178,0.0,0.0,0.0,18.994596004486084,146.0,203.01082051033154,700.0,0.0,0.0,0.0,0.0,0.0,146000,15000.0,0.0,700.0,421.3901190831042,6.0
-6.005185190677643,-21.107659606933595,-6.0,-3.904846150544472e-05,0.007569984473288059,0.09670959008485079,0.0,0.0,0.0,0.0,0.022379751581698658,0.0,0.0,0.0,19.105260372161865,147.0,198.04744241767912,700.0,0.0,0.0,0.0,0.0,0.0,147000,16000.0,0.0,700.0,372.4005809672317,6.0
-5.999529908180237,-21.132222900390627,-6.0,3.7005470803705977e-06,0.00758077297359705,0.09747458273172378,0.0,0.0,0.0,0.0,0.022027460744604467,0.0,0.0,0.0,19.099356174468994,148.0,202.4599656348728,700.0,0.0,0.0,0.0,0.0,0.0,148000,17000.0,0.0,700.0,418.4911833346059,6.0
-6.0013343920707705,-21.15285265159607,-6.0,-9.947002014087048e-06,0.007575718373991549,0.09812456043064595,0.0,0.0,0.0,0.0,0.022455361718311907,0.0,0.0,0.0,19.16872000694275,149.0,199.54381283407565,700.0,0.0,0.0,0.0,0.0,0.0,149000,18000.0,0.0,700.0,410.4927786709024,6.0
-5.991725803375244,-21.17264493560791,-6.0,6.260015155567089e-05,0.00756042652297765,0.09877372719347477,0.0,0.0,0.0,0.0,0.02198685209080577,0.0,0.0,0.0,19.172226905822754,150.0,182.40923695659149,700.0,0.0,0.0,0.0,0.0,0.0,150000,19000.0,0.0,700.0,413.8065617866176,6.0
-6.019688132762909,-21.25606499862671,-6.0,-0.00014919557657412953,0.00759314018022269,0.1295838911756873,0.0,0.0,0.0,0.0,0.024239544231444598,0.0,0.0,0.0,24.875048398971558,151.0,193.75687644926074,700.0,0.0,0.7447916666666666,0.7854166825612386,0.8125,0.978124996026357,151000,20000.0,0.0,700.0,450.1261536637334,6.5
-5.999934578418732,-21.3488085231781,-6.0,6.075748533476144e-07,0.0076588722774758936,0.1305336330011487,0.0,0.0,0.0,0.0,0.0255254261046648,0.0,0.0,0.0,19.257845640182495,152.0,238.01751969482575,800.0,0.0,0.0,0.0,0.0,0.0,152000,1000.0,0.0,800.0,500.8971566428525,7.0
-5.992989987850189,-21.43244708442688,-6.0,5.361161587643437e-05,0.007611827502492815,0.13084444257616998,0.0,0.0,0.0,0.0,0.02502262325771153,0.0,0.0,0.0,19.135020971298218,153.0,230.55624392186292,800.0,0.0,0.0,0.0,0.0,0.0,153000,2000.0,0.0,800.0,500.9433966947195,7.0
-6.007434478282929,-21.516901943206786,-6.0,-5.651958806265611e-05,0.007630940365605056,0.13190363369137048,0.0,0.0,0.0,0.0,0.024870085433125497,0.0,0.0,0.0,19.000121116638184,154.0,230.5446203763131,800.0,0.0,0.0,0.0,0.0,0.0,154000,3000.0,0.0,800.0,433.8661915720985,7.0
-6.002996388912201,-21.598295240402223,-6.0,-2.2774740391469094e-05,0.00765422846423462,0.1322235580161214,0.0,0.0,0.0,0.0,0.025125140370801092,0.0,0.0,0.0,19.01073122024536,155.0,242.21359784721608,800.0,0.0,0.0,0.0,0.0,0.0,155000,4000.0,0.0,800.0,497.00208647520225,7.0
-5.999637350082398,-21.681495405197143,-6.0,2.9296418870217165e-06,0.00766222416004166,0.1329602764993906,0.0,0.0,0.0,0.0,0.02496740353293717,0.0,0.0,0.0,18.762147665023804,156.0,244.8335022032261,800.0,0.0,0.0,0.0,0.0,0.0,156000,5000.0,0.0,800.0,511.48840427954514,7.0
-5.992267727851868,-21.757896574020386,-6.0,5.916712109319633e-05,0.007627401569392532,0.1339007066786289,0.0,0.0,0.0,0.0,0.02439564760774374,0.0,0.0,0.0,18.843948364257812,157.0,221.48535248881672,800.0,0.0,0.0,0.0,0.0,0.0,157000,6000.0,0.0,800.0,393.2600587304116,7.0
-5.993576290607453,-21.834008058547973,-6.0,4.895485717861448e-05,0.007591940748505294,0.134230383887887,0.0,0.0,0.0,0.0,0.024010066447779536,0.0,0.0,0.0,18.7382869720459,158.0,232.37577893951675,800.0,0.0,0.0,0.0,0.0,0.0,158000,7000.0,0.0,800.0,445.95665956713094,7.0
-5.9812770223617555,-21.90885849571228,-6.0,0.00014115165547991636,0.007549023335333914,0.13535124705731869,0.0,0.0,0.0,0.0,0.02342172621935606,0.0,0.0,0.0,19.025974988937378,159.0,260.73049536243707,800.0,0.0,0.0,0.0,0.0,0.0,159000,8000.0,0.0,800.0,488.1997755313545,7.0
-5.995416704177856,-21.97875694465637,-6.0,3.434570535318926e-05,0.007474424145184458,0.13567584995925427,0.0,0.0,0.0,0.0,0.022544857135042548,0.0,0.0,0.0,19.09375,160.0,237.84639044178766,800.0,0.0,0.0,0.0,0.0,0.0,160000,9000.0,0.0,800.0,387.08490982072664,7.0
-5.994608628749847,-22.047230260849,-6.0,4.026256026190822e-05,0.007453021794557571,0.1368409405723214,0.0,0.0,0.0,0.0,0.021727710772305727,0.0,0.0,0.0,44.97124981880188,161.0,253.83211198120262,800.0,0.0,0.0,0.0,0.0,0.0,161000,10000.0,0.0,800.0,483.4768967598676,7.0
-5.976832365989685,-22.112738471984862,-6.0,0.0001707848161458969,0.0073686431832611565,0.13704112403094768,0.0,0.0,0.0,0.0,0.021633395394310355,0.0,0.0,0.0,18.90210795402527,162.0,240.53069620420138,800.0,0.0,0.0,0.0,0.0,0.0,162000,11000.0,0.0,800.0,460.5181851922179,7.0
-5.989751621723175,-22.171023853302003,-6.0,7.473985415708739e-05,0.007272648758254945,0.1377249761223793,0.0,0.0,0.0,0.0,0.02110143195465207,0.0,0.0,0.0,18.954203128814697,163.0,244.0372816186864,800.0,0.0,0.0,0.0,0.0,0.0,163000,12000.0,0.0,800.0,418.99037998360694,7.0
-6.014309363365173,-22.23094250488281,-6.0,-0.0001041308264102554,0.007278317365329713,0.13856223530322315,0.0,0.0,0.0,0.0,0.020641730038449168,0.0,0.0,0.0,19.12731432914734,164.0,230.0785884453653,800.0,0.0,0.0,0.0,0.0,0.0,164000,13000.0,0.0,800.0,485.30929210579995,7.0
-5.990852858543396,-22.285283905029296,-6.0,6.687774119200185e-05,0.007302160061430186,0.13899239675700664,0.0,0.0,0.0,0.0,0.020530528647825123,0.0,0.0,0.0,19.144662618637085,165.0,230.57301887999347,800.0,0.0,0.0,0.0,0.0,0.0,165000,14000.0,0.0,800.0,382.5120825753396,7.0
-6.002532612800598,-22.336549222946168,-6.0,-1.8269960601173808e-05,0.007296614374965429,0.13953335659950972,0.0,0.0,0.0,0.0,0.02080593484826386,0.0,0.0,0.0,19.02389121055603,166.0,234.056431462639,800.0,0.0,0.0,0.0,0.0,0.0,166000,15000.0,0.0,800.0,413.35743748743613,7.0
-6.004611433982849,-22.391377016067505,-6.0,-3.354115212277975e-05,0.007323726369999349,0.14041557447612285,0.0,0.0,0.0,0.0,0.020534381499513983,0.0,0.0,0.0,19.004965782165527,167.0,235.90276800724678,800.0,0.0,0.0,0.0,0.0,0.0,167000,16000.0,0.0,800.0,417.75373321577456,7.0
