step,episode,window_id,step_in_window,proxy_return,true_return,total_feedback
489000,489,9,299000,481.5139121017419,935.9847963750877,1000
490000,490,9,300000,460.48806905408856,890.3046796427908,1000
491000,491,9,301000,473.83457003044896,924.7628035387622,1000
492000,492,9,302000,480.81750218523666,941.7181061245299,1000
493000,493,9,303000,495.46222942555323,965.4993571595951,1000
494000,494,9,304000,446.02659634285374,857.501525397135,1000
495000,495,9,305000,470.2323589893058,899.0832522570895,1000
496000,496,9,306000,497.4925467830617,971.8217576587098,1000
497000,497,9,307000,494.5952972448431,949.5138827224217,1000
498000,498,9,308000,473.6681628530496,910.0083624305234,1000
499000,499,9,309000,484.3144177697832,932.5862247735078,1000
