step,episode,window_id,step_in_window,proxy_return,true_return,total_feedback
488000,488,9,298000,303.615200670436,38.04753095573223,1000
489000,489,9,299000,112.40292529389262,46.1315405350498,1000
490000,490,9,300000,304.92486169561744,32.698555931134784,1000
491000,491,9,301000,294.1757144178264,38.625724996898356,1000
492000,492,9,302000,281.3301168140024,33.50588996887853,1000
493000,493,9,303000,76.60878799902275,55.62116292598686,1000
494000,494,9,304000,96.45196383245639,47.21816288574039,1000
495000,495,9,305000,302.3332952875644,32.86979316513486,1000
496000,496,9,306000,118.63221211519976,73.45231457285614,1000
497000,497,9,307000,302.19632815010846,35.483354048063624,1000
498000,498,9,308000,149.8247928408673,76.00261683992802,1000
499000,499,9,309000,291.0042912722565,34.18941433729359,1000
