actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-6.006543483734131,-15.197182216644286,-6.0,-3.2914701245317704e-05,0.005035247865598649,0.09344767984747887,0.0,0.0,0.0,0.0,0.01028985015489161,0.0,0.0,0.0,16.53291344642639,84.0,147.91819231408226,400.0,0.0,0.0,0.0,0.0,0.0,84000,13000.0,0.0,400.0,179.8671316730889,3.0
-5.9806262097358704,-15.245619174957275,-6.0,9.741129255417036e-05,0.005012544525787234,0.09378607515245677,0.0,0.0,0.0,0.0,0.010293112106621266,0.0,0.0,0.0,16.818044424057007,85.0,164.60666327821673,400.0,0.0,0.0,0.0,0.0,0.0,85000,14000.0,0.0,400.0,244.99915207813453,3.0
-5.99946125459671,-15.291206842422485,-6.0,2.7713692325050943e-06,0.004985307050868869,0.09454091504216194,0.0,0.0,0.0,0.0,0.0102699143323116,0.0,0.0,0.0,16.812198877334595,86.0,151.950865567429,400.0,0.0,0.0,0.0,0.0,0.0,86000,15000.0,0.0,400.0,187.10062475318801,3.0
-6.000262598514557,-15.337840396881104,-6.0,-1.2284827680559829e-06,0.004991565334610641,0.095374587520957,0.0,0.0,0.0,0.0,0.01004852299997583,0.0,0.0,0.0,15.41502833366394,87.0,149.74337447914877,400.0,0.0,0.0,0.0,0.0,0.0,87000,16000.0,0.0,400.0,168.6004185578858,3.0
-6.009274698257446,-15.385073221206666,-6.0,-4.630689362238627e-05,0.00498720076540485,0.09624197226762772,0.0,0.0,0.0,0.0,0.010290428346022963,0.0,0.0,0.0,16.0826199054718,88.0,167.54507100587944,400.0,0.0,0.0,0.0,0.0,0.0,88000,17000.0,0.0,400.0,237.91376860359517,3.0
-6.0141051492691044,-15.43128017616272,-6.0,-7.105653627149877e-05,0.005054769607726484,0.09670892226696014,0.0,0.0,0.0,0.0,0.009934354678727686,0.0,0.0,0.0,16.587276220321655,89.0,171.19670752051752,400.0,0.0,0.0,0.0,0.0,0.0,89000,18000.0,0.0,400.0,241.2741806316835,3.0
-6.004429902553558,-15.479626685142517,-6.0,-2.2427470110415017e-05,0.005060630819760263,0.09741217672079802,0.0,0.0,0.0,0.0,0.00956725155422464,0.0,0.0,0.0,16.174672842025757,90.0,102.81918614563256,400.0,0.0,0.0,0.0,0.0,0.0,90000,19000.0,0.0,400.0,148.33881527980066,3.0
-5.991403860092163,-15.5305460729599,-6.0,4.375264710688498e-05,0.0050603579864837225,0.09902337390184403,0.0,0.0,0.0,0.0,0.019928853151388468,0.0,0.0,0.0,22.019811391830444,91.0,186.56248858677282,400.0,0.0,0.6979166666666666,0.5599999825159708,0.6666666666666666,0.9891666372617086,91000,20000.0,0.0,400.0,311.65992829013373,3.5
-6.027178936481476,-15.612371674537659,-6.0,-0.00013843998734591878,0.0050940563478507105,0.10015064523369074,0.0,0.0,0.0,0.0,0.02205688089877367,0.0,0.0,0.0,16.787256717681885,92.0,173.68327566645166,500.0,0.0,0.0,0.0,0.0,0.0,92000,1000.0,0.0,500.0,248.2831363864562,4.0
-5.997175275325775,-15.708641312599182,-6.0,1.4636696821980876e-05,0.005143046579323709,0.10062010990828275,0.0,0.0,0.0,0.0,0.020506664818152786,0.0,0.0,0.0,16.835532665252686,93.0,182.7589195055334,500.0,0.0,0.0,0.0,0.0,0.0,93000,2000.0,0.0,500.0,193.79698134095128,4.0
-6.044387256622314,-15.80606795501709,-6.0,-0.00023081970083148917,0.005189452217891812,0.10148818244785071,0.0,0.0,0.0,0.0,0.019777903102338314,0.0,0.0,0.0,17.003151416778564,94.0,183.62148569700366,500.0,0.0,0.0,0.0,0.0,0.0,94000,3000.0,0.0,500.0,228.40399277884222,4.0
-6.023699432849884,-15.91444174861908,-6.0,-0.00012578418693738057,0.005306584074161947,0.10298652595281602,0.0,0.0,0.0,0.0,0.018826518569141627,0.0,0.0,0.0,16.845983743667603,95.0,201.35590948348727,500.0,0.0,0.0,0.0,0.0,0.0,95000,4000.0,0.0,500.0,287.07877162628694,4.0
-6.032808160305023,-16.030380178451537,-6.0,-0.00017734011430002282,0.0054229790968820454,0.10401686985045672,0.0,0.0,0.0,0.0,0.018263118012808263,0.0,0.0,0.0,15.656058549880981,96.0,207.91992478538305,500.0,0.0,0.0,0.0,0.0,0.0,96000,5000.0,0.0,500.0,258.6095515451127,4.0
-6.032778799533844,-16.144346242904664,-6.0,-0.00018103565815545152,0.005548600099980831,0.10473704793304205,0.0,0.0,0.0,0.0,0.01784975823946297,0.0,0.0,0.0,16.81489372253418,97.0,211.77869021621882,500.0,0.0,0.0,0.0,0.0,0.0,97000,6000.0,0.0,500.0,222.62081733563895,4.0
-6.014233827590942,-16.261104387283325,-6.0,-7.976984908236773e-05,0.005607216064818204,0.10555716875195503,0.0,0.0,0.0,0.0,0.017265463130548598,0.0,0.0,0.0,15.468719005584717,98.0,201.7711658293847,500.0,0.0,0.0,0.0,0.0,0.0,98000,7000.0,0.0,500.0,188.25789647823257,4.0
-6.011253374576569,-16.383029300689696,-6.0,-6.359749481271137e-05,0.0056542095495387915,0.10742668455839158,0.0,0.0,0.0,0.0,0.016934056199155747,0.0,0.0,0.0,15.318616390228271,99.0,218.66307784075616,500.0,0.0,0.0,0.0,0.0,0.0,99000,8000.0,0.0,500.0,156.11016931881773,4.0
-6.015486383914948,-16.502599966049193,-6.0,-8.837400421180064e-05,0.005717559135053307,0.10857370633631945,0.0,0.0,0.0,0.0,0.016132785369642078,0.0,0.0,0.0,15.36477017402649,100.0,217.60160391090903,500.0,0.0,0.0,0.0,0.0,0.0,100000,9000.0,0.0,500.0,191.94710807767046,4.0
-6.01436842918396,-16.6076199798584,-6.0,-8.284173376159742e-05,0.005764903124421835,0.10831692142784595,0.0,0.0,0.0,0.0,0.016081460661254824,0.0,0.0,0.0,34.755645990371704,101.0,171.22132887953194,500.0,0.0,0.0,0.0,0.0,0.0,101000,10000.0,0.0,500.0,161.989026827277,4.0
-6.017743881225586,-16.71671141433716,-6.0,-0.00010344409339450066,0.005818493290804327,0.10957415678352117,0.0,0.0,0.0,0.0,0.01580364221241325,0.0,0.0,0.0,16.25890803337097,102.0,194.63595435456955,500.0,0.0,0.0,0.0,0.0,0.0,102000,11000.0,0.0,500.0,175.03486672286482,4.0
-6.017046441555023,-16.825422037124635,-6.0,-0.00010060734914804925,0.005908297025598586,0.11057659858465195,0.0,0.0,0.0,0.0,0.01590171466115862,0.0,0.0,0.0,15.392409563064575,103.0,207.65560994463885,500.0,0.0,0.0,0.0,0.0,0.0,103000,12000.0,0.0,500.0,191.99283891142196,4.0
-6.0251541376113895,-16.934384855270388,-6.0,-0.0001506935536599485,0.00599494397547096,0.11155595955252648,0.0,0.0,0.0,0.0,0.015525304717943072,0.0,0.0,0.0,15.501889944076538,104.0,214.17442676893552,500.0,0.0,0.0,0.0,0.0,0.0,104000,13000.0,0.0,500.0,201.9395419794726,4.0
-6.021083827018738,-17.0454847240448,-6.0,-0.0001283825536374934,0.006069324276875705,0.11294898732751608,0.0,0.0,0.0,0.0,0.015374348509125411,0.0,0.0,0.0,15.491108655929565,105.0,196.10327232997224,500.0,0.0,0.0,0.0,0.0,0.0,105000,14000.0,0.0,500.0,282.3576070043769,4.0
-6.015767330169678,-17.158634647369386,-6.0,-9.724488731080783e-05,0.006178258034400642,0.113844401858747,0.0,0.0,0.0,0.0,0.015727700475603342,0.0,0.0,0.0,15.918378114700317,106.0,239.93499889131635,500.0,0.0,0.0,0.0,0.0,0.0,106000,15000.0,0.0,500.0,263.71597015955933,4.0
-6.0096092071533205,-17.269893285751344,-6.0,-5.973038662705221e-05,0.006215399363543838,0.11485275495797395,0.0,0.0,0.0,0.0,0.015677934418432415,0.0,0.0,0.0,16.821677684783936,107.0,214.041089756749,500.0,0.0,0.0,0.0,0.0,0.0,107000,16000.0,0.0,500.0,226.10642544692539,4.0
-6.005611200809478,-17.37967974090576,-6.0,-3.501223423154443e-05,0.006268152202945202,0.1156329743489623,0.0,0.0,0.0,0.0,0.01583872512448579,0.0,0.0,0.0,16.874460220336914,108.0,200.98681803187355,500.0,0.0,0.0,0.0,0.0,0.0,108000,17000.0,0.0,500.0,195.68532634394887,4.0
-6.013474772453308,-17.492436138153074,-6.0,-8.481574578763684e-05,0.006289420508779586,0.1165174790173769,0.0,0.0,0.0,0.0,0.015088106433860958,0.0,0.0,0.0,16.859861135482788,109.0,228.1246656794683,500.0,0.0,0.0,0.0,0.0,0.0,109000,18000.0,0.0,500.0,299.8823352227071,4.0
-5.998292544364929,-17.598253583908082,-6.0,1.092925753982854e-05,0.006342587527353317,0.117359304882586,0.0,0.0,0.0,0.0,0.0153807467604056,0.0,0.0,0.0,16.82140588760376,110.0,222.22496621735627,500.0,0.0,0.0,0.0,0.0,0.0,110000,19000.0,0.0,500.0,226.70340695015042,4.0
-5.817221538066864,-17.60540964126587,-6.0,0.0010975081610013148,0.006024196822661906,0.08586825562268495,0.0,0.0,0.0,0.0,0.01994511047191918,0.0,0.0,0.0,20.549869775772095,111.0,208.83098652147783,500.0,0.0,0.6653645833333334,0.5916666984558105,0.640625,0.9680555860201517,111000,20000.0,0.0,500.0,190.88921472734035,4.5
-5.865208064556122,-17.597873264312746,-6.0,0.0007486060066075879,0.005539398792665452,0.08682582276314497,0.0,0.0,0.0,0.0,0.021022970229387282,0.0,0.0,0.0,15.643227100372314,112.0,143.99294860626105,600.0,0.0,0.0,0.0,0.0,0.0,112000,1000.0,0.0,600.0,248.59894338726792,5.0
-5.945949276924133,-17.595538486480713,-6.0,0.00028739881802903255,0.0052841800968162714,0.08764544755965471,0.0,0.0,0.0,0.0,0.021329556375741958,0.0,0.0,0.0,15.343289852142334,113.0,153.12271732762747,600.0,0.0,0.0,0.0,0.0,0.0,113000,2000.0,0.0,600.0,274.24840468507045,5.0
-5.997724660873413,-17.59863315963745,-6.0,1.2029762056045001e-05,0.005215888442471624,0.08846728873252868,0.0,0.0,0.0,0.0,0.020582785692065956,0.0,0.0,0.0,15.418875217437744,114.0,155.6738538014979,600.0,0.0,0.0,0.0,0.0,0.0,114000,3000.0,0.0,600.0,289.4053837683278,5.0
-6.021184244155884,-17.608302543640136,-6.0,-0.00011164262758757104,0.005267736773006618,0.08880757157504558,0.0,0.0,0.0,0.0,0.019839694008231164,0.0,0.0,0.0,15.387710571289062,115.0,170.4977437329071,600.0,0.0,0.0,0.0,0.0,0.0,115000,4000.0,0.0,600.0,350.47609504157833,5.0
-6.000262358665466,-17.623297773361205,-6.0,-1.295688267418882e-06,0.00531325370632112,0.08968123045563697,0.0,0.0,0.0,0.0,0.01926682965643704,0.0,0.0,0.0,15.540344953536987,116.0,150.140131558117,600.0,0.0,0.0,0.0,0.0,0.0,116000,5000.0,0.0,600.0,275.469291585476,5.0
-6.027146557807923,-17.643406036376952,-6.0,-0.00014539278726078919,0.005353348728269339,0.0904584668725729,0.0,0.0,0.0,0.0,0.017554430653341113,0.0,0.0,0.0,15.421821117401123,117.0,175.94311567812838,600.0,0.0,0.0,0.0,0.0,0.0,117000,6000.0,0.0,600.0,328.44243830918066,5.0
-6.0043473720550535,-17.659486236572267,-6.0,-2.3423516664479394e-05,0.005420231292489916,0.0908476667702198,0.0,0.0,0.0,0.0,0.01692265247926116,0.0,0.0,0.0,15.387691736221313,118.0,183.11346295569092,600.0,0.0,0.0,0.0,0.0,0.0,118000,7000.0,0.0,600.0,361.95132869914073,5.0
-5.999864359378814,-17.677944910049437,-6.0,8.491930384479929e-07,0.005440828510560095,0.09187090295553207,0.0,0.0,0.0,0.0,0.01590963499713689,0.0,0.0,0.0,15.540297985076904,119.0,185.96499434333236,600.0,0.0,0.0,0.0,0.0,0.0,119000,8000.0,0.0,600.0,346.2963612120127,5.0
-6.014445275306701,-17.695272663116455,-6.0,-7.866213786473963e-05,0.005449583614245057,0.09246138329058885,0.0,0.0,0.0,0.0,0.01551974758412689,0.0,0.0,0.0,15.396229028701782,120.0,176.31835863209562,600.0,0.0,0.0,0.0,0.0,0.0,120000,9000.0,0.0,600.0,385.14815899411997,5.0
-5.999878344535827,-17.711236192703247,-6.0,7.803126936778426e-07,0.005476695374120027,0.0932706990763545,0.0,0.0,0.0,0.0,0.014808284848928452,0.0,0.0,0.0,34.93806576728821,121.0,184.33467825163098,600.0,0.0,0.0,0.0,0.0,0.0,121000,10000.0,0.0,600.0,360.68220661176656,5.0
-6.004231357097626,-17.727425153732298,-6.0,-2.3136834282922792e-05,0.005493904570117593,0.09433105853945017,0.0,0.0,0.0,0.0,0.014361608115956187,0.0,0.0,0.0,15.407116174697876,122.0,183.26545510906726,600.0,0.0,0.0,0.0,0.0,0.0,122000,11000.0,0.0,600.0,301.74816033236624,5.0
-6.013207089900971,-17.74342361831665,-6.0,-7.279642142384546e-05,0.005531178763136268,0.0948009131550789,0.0,0.0,0.0,0.0,0.01412436291668564,0.0,0.0,0.0,15.466883182525635,123.0,189.07363273030205,600.0,0.0,0.0,0.0,0.0,0.0,123000,12000.0,0.0,600.0,302.2319850762144,5.0
-6.004278722763061,-17.762331079483033,-6.0,-2.3655672965105625e-05,0.0055540503771044315,0.09548735524713993,0.0,0.0,0.0,0.0,0.01401788558345288,0.0,0.0,0.0,16.018678188323975,124.0,175.49748322639425,600.0,0.0,0.0,0.0,0.0,0.0,124000,13000.0,0.0,600.0,351.0441164155944,5.0
-6.0055988812446595,-17.77633331489563,-6.0,-3.1112124663195575e-05,0.005583767677657306,0.09627483665198087,0.0,0.0,0.0,0.0,0.014015356006100774,0.0,0.0,0.0,15.42438793182373,125.0,189.04674469167367,600.0,0.0,0.0,0.0,0.0,0.0,125000,14000.0,0.0,600.0,365.87340146296566,5.0
-6.008552800655365,-17.7952665309906,-6.0,-4.782485692703631e-05,0.005594715006183833,0.0971312400624156,0.0,0.0,0.0,0.0,0.013570681860670447,0.0,0.0,0.0,15.56932544708252,126.0,173.02290151503985,600.0,0.0,0.0,0.0,0.0,0.0,126000,15000.0,0.0,600.0,280.8812014659991,5.0
-6.011432641983032,-17.814112674713133,-6.0,-6.441930045184563e-05,0.0056411063405685125,0.09768770238012076,0.0,0.0,0.0,0.0,0.01335073175560683,0.0,0.0,0.0,15.459750652313232,127.0,189.52868666965514,600.0,0.0,0.0,0.0,0.0,0.0,127000,16000.0,0.0,600.0,394.8221044144947,5.0
-5.991723997592926,-17.83033393859863,-6.0,4.68741107142705e-05,0.005654131598304957,0.09816250813007354,0.0,0.0,0.0,0.0,0.013437371113337577,0.0,0.0,0.0,15.897911548614502,128.0,193.52676601105486,600.0,0.0,0.0,0.0,0.0,0.0,128000,17000.0,0.0,600.0,392.53565246516337,5.0
-6.00085664653778,-17.85141242980957,-6.0,-4.707639916887274e-06,0.005642311226576567,0.09877960105985403,0.0,0.0,0.0,0.0,0.013060772381722928,0.0,0.0,0.0,16.90355944633484,129.0,176.3673954588594,600.0,0.0,0.0,0.0,0.0,0.0,129000,18000.0,0.0,600.0,358.9478557864763,5.0
-6.00246501493454,-17.870529443740846,-6.0,-1.38085116414004e-05,0.005635798670351505,0.09923734392970801,0.0,0.0,0.0,0.0,0.012953312075696886,0.0,0.0,0.0,16.936933994293213,130.0,199.94616415954806,600.0,0.0,0.0,0.0,0.0,0.0,130000,19000.0,0.0,600.0,394.82785038582176,5.0
-5.888679841041565,-17.821138675689696,-6.0,0.00060682514639484,0.005452013710513711,0.07279082890972495,0.0,0.0,0.0,0.0,0.019050364191643895,0.0,0.0,0.0,21.929980278015137,131.0,165.19644728589628,600.0,0.0,0.6497395833333334,0.6166666746139526,0.6041666666666666,0.974404772122701,131000,20000.0,0.0,600.0,317.67865803403384,5.5
-5.944027837753296,-17.77243440437317,-6.0,0.00029036189458747684,0.005168199399486184,0.07302970028668641,0.0,0.0,0.0,0.0,0.01985787006095052,0.0,0.0,0.0,16.885256052017212,132.0,110.02932426986808,700.0,0.0,0.0,0.0,0.0,0.0,132000,1000.0,0.0,700.0,210.46775723551647,6.0
-6.005044926643372,-17.735923151016234,-6.0,-2.5693894720461686e-05,0.00510041107237339,0.07366957696154713,0.0,0.0,0.0,0.0,0.019524037567898632,0.0,0.0,0.0,16.91665768623352,133.0,143.80563943664674,700.0,0.0,0.0,0.0,0.0,0.0,133000,2000.0,0.0,700.0,308.72748322879386,6.0
-6.009857701301574,-17.70352875328064,-6.0,-5.0492765454691836e-05,0.005137720556464046,0.07407083122059703,0.0,0.0,0.0,0.0,0.01882820248696953,0.0,0.0,0.0,16.80798840522766,134.0,153.4095366884285,700.0,0.0,0.0,0.0,0.0,0.0,134000,3000.0,0.0,700.0,300.44398197215656,6.0
-6.020216852664947,-17.67742194366455,-6.0,-0.00010477810673546628,0.005194180958438665,0.0746298001781106,0.0,0.0,0.0,0.0,0.01845826522167772,0.0,0.0,0.0,16.15776801109314,135.0,173.12684298149543,700.0,0.0,0.0,0.0,0.0,0.0,135000,4000.0,0.0,700.0,326.40233221310274,6.0
-6.027852847576141,-17.651944219589232,-6.0,-0.0001468451450127759,0.005270383954979479,0.07517976354062557,0.0,0.0,0.0,0.0,0.01803072165325284,0.0,0.0,0.0,16.858729362487793,136.0,156.86975752405124,700.0,0.0,0.0,0.0,0.0,0.0,136000,5000.0,0.0,700.0,304.35963020171755,6.0
-6.03212508392334,-17.63448620605469,-6.0,-0.00017303681308476372,0.005411803575232625,0.07555333349108696,0.0,0.0,0.0,0.0,0.01749108448717743,0.0,0.0,0.0,16.825167417526245,137.0,116.4317358735716,700.0,0.0,0.0,0.0,0.0,0.0,137000,6000.0,0.0,700.0,77.5482120621898,6.0
-6.016813525676727,-17.62281029510498,-6.0,-9.211507233703742e-05,0.005494577965233475,0.0764200588427484,0.0,0.0,0.0,0.0,0.016716045340523122,0.0,0.0,0.0,16.221967458724976,138.0,178.18614123593807,700.0,0.0,0.0,0.0,0.0,0.0,138000,7000.0,0.0,700.0,340.57244498984585,6.0
-6.002942362308502,-17.61114471244812,-6.0,-1.612625403504353e-05,0.00551896907389164,0.07708058542758227,0.0,0.0,0.0,0.0,0.0159943832680583,0.0,0.0,0.0,16.575366973876953,139.0,177.93541053004446,700.0,0.0,0.0,0.0,0.0,0.0,139000,8000.0,0.0,700.0,350.4399143323502,6.0
-6.002979825973511,-17.60150926017761,-6.0,-1.6387365634727757e-05,0.005539003210142255,0.07771330332010984,0.0,0.0,0.0,0.0,0.015437438893131912,0.0,0.0,0.0,16.950204372406006,140.0,186.31737973864983,700.0,0.0,0.0,0.0,0.0,0.0,140000,9000.0,0.0,700.0,333.68936798248205,6.0
-6.006760161399841,-17.594312292098998,-6.0,-3.743848438898567e-05,0.005554351436905563,0.07870118863508105,0.0,0.0,0.0,0.0,0.014784086307510734,0.0,0.0,0.0,38.54893636703491,141.0,143.59337695650174,700.0,0.0,0.0,0.0,0.0,0.0,141000,10000.0,0.0,700.0,65.36878137942112,6.0
-6.003563978672028,-17.5884690284729,-6.0,-1.9774779346334982e-05,0.005583717847242951,0.07936982982978225,0.0,0.0,0.0,0.0,0.014136790532618761,0.0,0.0,0.0,15.713287830352783,142.0,173.67107728362316,700.0,0.0,0.0,0.0,0.0,0.0,142000,11000.0,0.0,700.0,330.23635934738036,6.0
-5.999771362781525,-17.58275980758667,-6.0,1.4194355098879896e-06,0.005569744154345244,0.07993076445907354,0.0,0.0,0.0,0.0,0.013905139992013574,0.0,0.0,0.0,15.473303318023682,143.0,187.3095726799802,700.0,0.0,0.0,0.0,0.0,0.0,143000,12000.0,0.0,700.0,280.90922804475224,6.0
-6.006044884681701,-17.575636783599855,-6.0,-3.3723995555192235e-05,0.005587289404124021,0.08089497725665569,0.0,0.0,0.0,0.0,0.013856321230530738,0.0,0.0,0.0,15.375048398971558,144.0,178.08529844685108,700.0,0.0,0.0,0.0,0.0,0.0,144000,13000.0,0.0,700.0,287.4230683798618,6.0
-5.9969953083992005,-17.571718269348146,-6.0,1.692942021327326e-05,0.0055892324363812805,0.08151483997702598,0.0,0.0,0.0,0.0,0.013392034841701388,0.0,0.0,0.0,15.432122230529785,145.0,178.59115842994652,700.0,0.0,0.0,0.0,0.0,0.0,145000,14000.0,0.0,700.0,287.1652877396813,6.0
-6.016986649036408,-17.568307941436768,-6.0,-9.551040927181021e-05,0.005632448981516063,0.08190301143378019,0.0,0.0,0.0,0.0,0.013209048674441875,0.0,0.0,0.0,15.407681703567505,146.0,187.51403502361427,700.0,0.0,0.0,0.0,0.0,0.0,146000,15000.0,0.0,700.0,331.7525620198902,6.0
-5.9970296220779415,-17.564407915115357,-6.0,1.6884188800759148e-05,0.005648642102722079,0.08272644612938165,0.0,0.0,0.0,0.0,0.01304098727181554,0.0,0.0,0.0,15.623950242996216,147.0,188.06821200117702,700.0,0.0,0.0,0.0,0.0,0.0,147000,16000.0,0.0,700.0,274.657701044691,6.0
-6.000839559555054,-17.56397919845581,-6.0,-4.64658083365066e-06,0.0056596796601079405,0.08355527432262898,0.0,0.0,0.0,0.0,0.013223020010627806,0.0,0.0,0.0,15.529802322387695,148.0,176.51097725675208,700.0,0.0,0.0,0.0,0.0,0.0,148000,17000.0,0.0,700.0,227.30844860140908,6.0
-6.010667385578156,-17.563837953567504,-6.0,-6.041996579733677e-05,0.005679742169566453,0.08426182383298873,0.0,0.0,0.0,0.0,0.01255759543646127,0.0,0.0,0.0,15.650267362594604,149.0,195.67115832219133,700.0,0.0,0.0,0.0,0.0,0.0,149000,18000.0,0.0,700.0,311.12867487183195,6.0
-6.006955133914947,-17.56760663986206,-6.0,-3.9625170626095495e-05,0.0057194723379798236,0.0849396282210946,0.0,0.0,0.0,0.0,0.012469801797531545,0.0,0.0,0.0,15.783503293991089,150.0,164.92093403084436,700.0,0.0,0.0,0.0,0.0,0.0,150000,19000.0,0.0,700.0,62.16948951267125,6.0
-5.987002220630646,-17.555087358474733,-6.0,7.419069403113099e-05,0.005711733811534941,0.08000291007757186,0.0,0.0,0.0,0.0,0.015526327681727707,0.0,0.0,0.0,20.164438724517822,151.0,193.18047391530126,700.0,0.0,0.65625,0.618749996026357,0.625,0.981250007947286,151000,20000.0,0.0,700.0,260.2399435881337,6.5
-6.004407515048981,-17.54133575439453,-6.0,-2.488949624239467e-05,0.005675259054638445,0.08039131758362054,0.0,0.0,0.0,0.0,0.015994585898704828,0.0,0.0,0.0,15.43043303489685,152.0,115.2371619315818,800.0,0.0,0.0,0.0,0.0,0.0,152000,1000.0,0.0,800.0,221.83603617353478,7.0
-6.007957911491394,-17.532330801010133,-6.0,-4.5330629342061e-05,0.005718296721111983,0.08106559321656823,0.0,0.0,0.0,0.0,0.016266304063610734,0.0,0.0,0.0,15.579062700271606,153.0,187.14053898714792,800.0,0.0,0.0,0.0,0.0,0.0,153000,2000.0,0.0,800.0,273.49654026516157,7.0
-6.024892283916474,-17.525214401245115,-6.0,-0.00014365996621199884,0.00577710666321218,0.08182111336290836,0.0,0.0,0.0,0.0,0.01660110636614263,0.0,0.0,0.0,15.49803113937378,154.0,180.653615223011,800.0,0.0,0.0,0.0,0.0,0.0,154000,3000.0,0.0,800.0,272.18879770279113,7.0
-6.018477044582367,-17.521021446228026,-6.0,-0.00010829503592685796,0.0058626771336421375,0.08270574190467596,0.0,0.0,0.0,0.0,0.016761433619074523,0.0,0.0,0.0,15.464300632476807,155.0,198.46253622026416,800.0,0.0,0.0,0.0,0.0,0.0,155000,4000.0,0.0,800.0,320.3871515185609,7.0
-6.018493674278259,-17.51969599533081,-6.0,-0.00010981538752821508,0.005948889708612114,0.08312342119961977,0.0,0.0,0.0,0.0,0.017022880441509187,0.0,0.0,0.0,15.329751968383789,156.0,171.92750420654193,800.0,0.0,0.0,0.0,0.0,0.0,156000,5000.0,0.0,800.0,302.0179204471415,7.0
-6.0089709100723265,-17.52203098487854,-6.0,-5.3754225446027705e-05,0.006001376102678478,0.08370154143869876,0.0,0.0,0.0,0.0,0.016836835171096028,0.0,0.0,0.0,15.581444025039673,157.0,182.26603645102296,800.0,0.0,0.0,0.0,0.0,0.0,157000,6000.0,0.0,800.0,300.4664061344027,7.0
-5.99598595905304,-17.53042516899109,-6.0,2.4270409794553417e-05,0.006035517834592611,0.08475054896622897,0.0,0.0,0.0,0.0,0.016878414813429117,0.0,0.0,0.0,15.418164730072021,158.0,201.39814060810022,800.0,0.0,0.0,0.0,0.0,0.0,158000,7000.0,0.0,800.0,291.8132234441501,7.0
-6.021409185886383,-17.534244934082032,-6.0,-0.0001295027617670712,0.00604835876217112,0.08480790454149247,0.0,0.0,0.0,0.0,0.016516392881982027,0.0,0.0,0.0,15.633522510528564,159.0,174.3273597228108,800.0,0.0,0.0,0.0,0.0,0.0,159000,8000.0,0.0,800.0,339.6607669329751,7.0
-6.000696495056152,-17.54150015258789,-6.0,-4.118834134715144e-06,0.006119867933448404,0.08578173535317182,0.0,0.0,0.0,0.0,0.016508286534808576,0.0,0.0,0.0,16.673057556152344,160.0,190.48595824616496,800.0,0.0,0.0,0.0,0.0,0.0,160000,9000.0,0.0,800.0,353.4990528088501,7.0
-6.011842199802398,-17.551995809555052,-6.0,-7.253759773084312e-05,0.006133064440451562,0.086100949652493,0.0,0.0,0.0,0.0,0.016399010461755098,0.0,0.0,0.0,39.445467948913574,161.0,189.8706776277395,800.0,0.0,0.0,0.0,0.0,0.0,161000,10000.0,0.0,800.0,371.7471741160407,7.0
-6.001956854820252,-17.562978372573852,-6.0,-1.1963459284743294e-05,0.006158595919143408,0.08683922451734542,0.0,0.0,0.0,0.0,0.0165189449833706,0.0,0.0,0.0,15.61426830291748,162.0,165.97774053303874,800.0,0.0,0.0,0.0,0.0,0.0,162000,11000.0,0.0,800.0,279.50616552195896,7.0
-6.002368386745453,-17.575685995101928,-6.0,-1.4513346439343877e-05,0.00618364623002708,0.08745619692653418,0.0,0.0,0.0,0.0,0.016476256656460464,0.0,0.0,0.0,15.39267897605896,163.0,177.30640326120192,800.0,0.0,0.0,0.0,0.0,0.0,163000,12000.0,0.0,800.0,264.9694104322036,7.0
-6.009413961410522,-17.58664083099365,-6.0,-5.8269966415537054e-05,0.006204364613164216,0.0874389692991972,0.0,0.0,0.0,0.0,0.015970080276951192,0.0,0.0,0.0,15.382903575897217,164.0,165.5357521213882,800.0,0.0,0.0,0.0,0.0,0.0,164000,13000.0,0.0,800.0,328.38290525566134,7.0
-6.009377824783325,-17.596883121490478,-6.0,-5.8412305719684807e-05,0.006244876419194043,0.08790776505321264,0.0,0.0,0.0,0.0,0.01575491612125188,0.0,0.0,0.0,15.72155213356018,165.0,70.88524979198701,800.0,0.0,0.0,0.0,0.0,0.0,165000,14000.0,0.0,800.0,28.163104997233663,7.0
-5.997912578582763,-17.610358242034913,-6.0,1.3187165943236323e-05,0.006254192863125354,0.08793109193444253,0.0,0.0,0.0,0.0,0.01595149578899145,0.0,0.0,0.0,15.358628273010254,166.0,186.70774923863064,800.0,0.0,0.0,0.0,0.0,0.0,166000,15000.0,0.0,800.0,375.30824028634186,7.0
-6.015129518508911,-17.62785960197449,-6.0,-9.508786016158411e-05,0.006289864161517471,0.0893030655309558,0.0,0.0,0.0,0.0,0.015695191427133978,0.0,0.0,0.0,15.36202621459961,167.0,159.68361886477214,800.0,0.0,0.0,0.0,0.0,0.0,167000,16000.0,0.0,800.0,301.9228891359426,7.0
